Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-05T11:58:15.386154,3.72,0.0652,0.0895,86.2,19.7,44.0
2025-07-05T11:58:15.640463,3.72,0.0758,0.0858,86.2,16.1,44.0
2025-07-05T11:58:15.889609,3.72,0.0709,0.0981,86.2,19.3,44.0
2025-07-05T11:58:16.125017,3.72,0.0702,0.0782,86.2,20.2,44.0
2025-07-05T11:58:16.376809,3.72,0.063,0.09,86.2,17.5,42.0
2025-07-05T11:58:16.610182,3.72,0.0763,0.0843,86.2,19.5,42.0
2025-07-05T11:58:16.863621,3.72,0.0695,0.0774,86.2,21.2,42.0
2025-07-05T11:58:17.150905,3.72,0.0722,0.1003,86.2,19.7,15.0
2025-07-05T11:58:17.409259,3.72,0.0756,0.1008,86.3,18.8,15.0
2025-07-05T11:58:17.676196,3.72,0.0663,0.0909,86.2,17.9,15.0
2025-07-05T11:58:17.909893,3.72,0.0717,0.0792,86.2,12.5,15.0
2025-07-05T11:58:18.160887,3.72,0.0696,0.098,86.2,14.2,14.0
2025-07-05T11:58:18.426836,3.72,0.0799,0.1082,86.2,13.9,14.0
2025-07-05T11:58:18.690269,3.72,0.0674,0.0945,86.1,15.4,14.0
2025-07-05T11:58:18.942298,3.72,0.0663,0.091,86.1,11.3,14.0
2025-07-05T11:58:19.193389,3.72,0.0711,0.0991,86.1,14.1,43.0
2025-07-05T11:58:19.428199,3.72,0.0697,0.0771,86.2,14.9,43.0
2025-07-05T11:58:19.672024,3.72,0.0716,0.0785,86.1,18.7,43.0
2025-07-05T11:58:19.947229,3.72,0.0732,0.0997,86.1,11.6,43.0
2025-07-05T11:58:20.194962,3.72,0.0789,0.088,86.2,13.4,42.0
2025-07-05T11:58:20.462646,3.72,0.0649,0.0891,86.2,15.4,42.0
2025-07-05T11:58:20.718278,3.72,0.0712,0.0792,86.2,12.1,42.0
2025-07-05T11:58:20.981800,3.72,0.0705,0.0974,86.2,11.5,42.0
2025-07-05T11:58:21.233128,3.72,0.0668,0.0936,86.2,7.8,14.0
2025-07-05T11:58:21.502429,3.72,0.0722,0.0983,86.2,7.1,14.0
2025-07-05T11:58:21.765717,3.72,0.0744,0.0999,86.3,8.5,14.0
2025-07-05T11:58:22.017921,3.72,0.0739,0.082,86.2,9.3,14.0
2025-07-05T11:58:22.267700,3.72,0.0699,0.0837,86.2,14.7,14.0
2025-07-05T11:58:22.536836,3.72,0.08,0.1052,86.2,14.4,14.0
2025-07-05T11:58:22.797643,3.72,0.0735,0.0978,86.2,17.1,14.0
2025-07-05T11:58:23.059819,3.72,0.073,0.0984,86.1,10.1,14.0
2025-07-05T11:58:23.311298,3.72,0.0771,0.086,86.1,13.9,43.0
2025-07-05T11:58:23.567145,3.72,0.074,0.0993,86.2,15.4,43.0
2025-07-05T11:58:23.805694,3.72,0.0717,0.0797,86.2,15.6,43.0
2025-07-05T11:58:24.053569,3.72,0.072,0.0972,86.2,7.4,43.0
2025-07-05T11:58:24.312183,3.72,0.066,0.0914,86.2,11.3,15.0
2025-07-05T11:58:24.575434,3.72,0.0742,0.0822,86.2,17.9,15.0
2025-07-05T11:58:24.815876,3.72,0.0798,0.0879,86.2,10.0,15.0
2025-07-05T11:58:25.066282,3.72,0.0804,0.0894,86.2,8.5,15.0
2025-07-05T11:58:25.335870,3.72,0.0791,0.103,86.2,12.6,14.0
2025-07-05T11:58:25.585362,3.72,0.0699,0.0969,86.2,17.9,14.0
2025-07-05T11:58:25.835788,3.72,0.0632,0.0879,86.2,10.2,14.0
2025-07-05T11:58:26.070462,3.73,0.0786,0.0856,86.3,15.5,14.0
2025-07-05T11:58:26.329436,3.73,0.0741,0.1027,86.2,18.1,46.0
2025-07-05T11:58:26.590477,3.73,0.0729,0.0997,86.2,20.0,46.0
2025-07-05T11:58:26.858039,3.73,0.0653,0.0929,86.2,22.8,46.0
2025-07-05T11:58:27.106940,3.73,0.071,0.0975,86.2,20.6,46.0
2025-07-05T11:58:27.373343,3.73,0.0664,0.0922,86.2,21.0,41.0
2025-07-05T11:58:27.610194,3.73,0.0689,0.0779,86.2,18.0,41.0
2025-07-05T11:58:27.864601,3.73,0.068,0.078,86.2,18.7,41.0
2025-07-05T11:58:28.114813,3.73,0.0714,0.0966,86.1,23.4,41.0
2025-07-05T11:58:28.371369,3.73,0.0641,0.0899,86.2,22.3,13.0
2025-07-05T11:58:28.648501,3.73,0.0723,0.0991,86.2,28.1,13.0
2025-07-05T11:58:28.891507,3.73,0.076,0.084,86.2,15.7,13.0
2025-07-05T11:58:29.154154,3.73,0.072,0.0988,86.1,19.5,13.0
2025-07-05T11:58:29.394384,3.73,0.0726,0.0898,86.2,17.1,13.0
2025-07-05T11:58:29.656427,3.73,0.0687,0.0951,86.2,14.2,13.0
2025-07-05T11:58:29.884462,3.73,0.0615,0.0695,86.2,19.0,13.0
2025-07-05T11:58:30.140479,3.73,0.0759,0.0828,86.2,17.7,13.0
2025-07-05T11:58:30.390319,3.73,0.0692,0.0951,86.3,15.9,41.0
2025-07-05T11:58:30.666912,3.73,0.0688,0.0945,86.2,17.9,41.0
2025-07-05T11:58:30.923401,3.73,0.0703,0.096,86.2,17.2,41.0
2025-07-05T11:58:31.187255,3.73,0.0665,0.0946,86.2,13.2,40.0
2025-07-05T11:58:31.453359,3.73,0.069,0.0943,86.2,15.2,40.0
2025-07-05T11:58:31.705922,3.73,0.0607,0.0877,86.2,9.7,40.0
2025-07-05T11:58:31.975383,3.73,0.0923,0.1017,86.2,16.4,40.0
2025-07-05T11:58:32.206615,3.73,0.0618,0.0698,86.2,11.4,39.0
2025-07-05T11:58:32.457999,3.73,0.072,0.1002,86.2,12.2,39.0
2025-07-05T11:58:32.741542,3.73,0.0801,0.1078,86.2,7.7,39.0
2025-07-05T11:58:32.982896,3.73,0.0762,0.0844,86.3,17.0,39.0
2025-07-05T11:58:33.212297,3.73,0.0709,0.0778,86.2,15.2,39.0
2025-07-05T11:58:33.466900,3.73,0.0754,0.1015,86.2,7.7,39.0
2025-07-05T11:58:33.718203,3.73,0.0736,0.099,86.2,7.8,39.0
2025-07-05T11:58:34.002017,3.73,0.0804,0.1062,86.2,5.7,39.0
2025-07-05T11:58:34.240615,3.73,0.0778,0.0859,86.2,9.0,40.0
2025-07-05T11:58:34.520981,3.73,0.075,0.1007,86.2,7.0,40.0
2025-07-05T11:58:34.800466,3.73,0.0864,0.1174,86.4,12.2,40.0
2025-07-05T11:58:35.055618,3.73,0.0774,0.0853,86.3,11.0,40.0
2025-07-05T11:58:35.302434,3.73,0.0743,0.0818,86.2,10.5,40.0
2025-07-05T11:58:35.551405,3.73,0.0711,0.0965,86.3,10.0,40.0
2025-07-05T11:58:35.806181,3.73,0.0666,0.0931,86.3,33.9,40.0
2025-07-05T11:58:36.070710,3.73,0.076,0.083,86.2,10.6,40.0
2025-07-05T11:58:36.338113,3.73,0.08,0.1068,86.2,18.3,39.0
2025-07-05T11:58:36.587745,3.73,0.0755,0.1008,86.2,21.1,39.0
2025-07-05T11:58:36.836154,3.73,0.0712,0.0889,86.2,23.8,39.0
2025-07-05T11:58:37.089557,3.73,0.0752,0.0842,86.2,21.4,39.0
2025-07-05T11:58:37.325575,3.73,0.072,0.081,86.2,23.7,40.0
2025-07-05T11:58:37.607528,3.73,0.0746,0.1009,86.2,20.2,40.0
2025-07-05T11:58:37.854989,3.73,0.0627,0.0888,86.2,26.8,40.0
2025-07-05T11:58:38.107986,3.73,0.0703,0.0975,86.2,20.4,40.0
2025-07-05T11:58:38.357646,3.73,0.0714,0.0812,86.2,24.8,37.0
2025-07-05T11:58:38.611407,3.73,0.0744,0.1008,86.2,24.3,37.0
2025-07-05T11:58:38.878945,3.73,0.0645,0.0923,86.2,22.7,37.0
2025-07-05T11:58:39.144725,3.73,0.0776,0.1057,86.3,23.5,37.0
2025-07-05T11:58:39.411997,3.73,0.0682,0.096,86.2,17.8,39.0
2025-07-05T11:58:39.712390,3.73,0.082,0.0901,86.2,12.3,39.0
2025-07-05T11:58:39.995067,3.73,0.0771,0.1255,86.2,12.1,39.0
2025-07-05T11:58:40.228235,3.73,0.0765,0.0844,86.2,9.7,39.0
2025-07-05T11:58:40.479618,3.73,0.0652,0.092,86.2,8.5,39.0
2025-07-05T11:58:40.757304,3.73,0.0804,0.1076,86.2,18.0,39.0
2025-07-05T11:58:41.001502,3.73,0.0685,0.0943,86.2,9.1,39.0
2025-07-05T11:58:41.266934,3.73,0.085,0.1111,86.3,10.1,39.0
2025-07-05T11:58:41.502244,3.73,0.0702,0.0782,86.2,8.2,39.0
2025-07-05T11:58:41.768356,3.73,0.0767,0.1043,86.2,10.1,39.0
2025-07-05T11:58:42.018482,3.73,0.0682,0.0938,86.2,10.8,39.0
2025-07-05T11:58:42.269310,3.74,0.0796,0.0867,86.2,6.0,38.0
2025-07-05T11:58:42.520113,3.74,0.077,0.084,86.2,8.5,38.0
2025-07-05T11:58:42.785040,3.74,0.0852,0.0922,86.2,8.3,38.0
2025-07-05T11:58:43.035057,3.74,0.0781,0.0862,86.2,5.7,38.0
2025-07-05T11:58:43.297685,3.74,0.0794,0.0874,86.2,12.6,39.0
2025-07-05T11:58:43.549138,3.74,0.0717,0.0974,86.2,18.1,39.0
2025-07-05T11:58:43.784327,3.74,0.0696,0.0785,86.1,9.5,39.0
2025-07-05T11:58:44.019718,3.74,0.07,0.0859,86.1,6.2,39.0
2025-07-05T11:58:44.285796,3.74,0.0697,0.0948,86.2,11.9,38.0
2025-07-05T11:58:44.556981,3.74,0.0649,0.0914,86.1,14.2,38.0
2025-07-05T11:58:44.823618,3.74,0.0664,0.0909,86.1,17.1,38.0
2025-07-05T11:58:45.096345,3.74,0.0691,0.0969,86.1,18.6,38.0
2025-07-05T11:58:45.356052,3.74,0.0712,0.1005,86.1,25.8,39.0
2025-07-05T11:58:45.599588,3.74,0.0766,0.0854,86.2,21.2,39.0
2025-07-05T11:58:45.844419,3.74,0.0784,0.0854,86.1,18.6,39.0
2025-07-05T11:58:46.110599,3.74,0.0817,0.1093,86.2,22.4,39.0
2025-07-05T11:58:46.376393,3.74,0.068,0.0949,86.2,25.4,37.0
2025-07-05T11:58:46.611222,3.74,0.0678,0.0789,86.1,25.9,37.0
2025-07-05T11:58:46.844618,3.74,0.0733,0.0822,86.1,21.2,37.0
2025-07-05T11:58:47.130306,3.74,0.0832,0.1101,86.2,24.2,37.0
2025-07-05T11:58:47.414366,3.74,0.1079,0.1337,86.2,24.8,37.0
2025-07-05T11:58:47.718343,3.74,0.1002,0.1259,86.1,22.9,37.0
2025-07-05T11:58:47.982790,3.74,0.1047,0.1127,86.1,12.0,37.0
2025-07-05T11:58:48.250913,3.74,0.0901,0.0981,86.1,9.4,38.0
2025-07-05T11:58:48.548083,3.74,0.099,0.1265,86.0,45.1,38.0
2025-07-05T11:58:48.830595,3.74,0.0846,0.093,86.1,17.2,38.0
2025-07-05T11:58:49.083815,3.74,0.0934,0.1014,86.2,19.4,38.0
2025-07-05T11:58:49.320001,3.74,0.0622,0.0692,86.1,10.4,4.0
2025-07-05T11:58:49.571173,3.74,0.0895,0.0965,86.1,19.6,4.0
2025-07-05T11:58:49.804855,3.74,0.0702,0.0771,86.1,13.7,4.0
2025-07-05T11:58:50.056910,3.74,0.0921,0.1011,86.2,20.7,4.0
2025-07-05T11:58:50.277136,3.74,0.0619,0.0699,86.1,11.5,0.0
2025-07-05T11:58:50.549092,3.74,0.0841,0.1102,86.1,48.8,0.0
2025-07-05T11:58:50.844329,3.74,0.0966,0.1229,86.1,21.7,0.0
2025-07-05T11:58:51.128044,3.74,0.0775,0.1015,86.1,19.2,0.0
2025-07-05T11:58:51.410274,3.74,0.087,0.1127,86.0,21.6,42.0
2025-07-05T11:58:51.691119,3.74,0.086,0.1115,86.0,11.2,42.0
2025-07-05T11:58:51.977584,3.74,0.093,0.105,86.0,13.5,42.0
2025-07-05T11:58:52.259990,3.74,0.0781,0.1052,86.0,16.2,38.0
2025-07-05T11:58:52.518833,3.74,0.0561,0.0857,86.0,12.0,38.0
2025-07-05T11:58:52.752949,3.74,0.0529,0.0821,85.9,10.6,38.0
2025-07-05T11:58:53.010034,3.74,0.0679,0.0749,86.0,12.7,38.0
2025-07-05T11:58:53.263011,3.74,0.0529,0.0799,85.9,13.6,0.0
2025-07-05T11:58:53.502047,3.74,0.057,0.083,85.9,13.0,0.0
2025-07-05T11:58:53.725051,3.74,0.0569,0.0649,85.9,29.4,0.0
2025-07-05T11:58:53.983048,3.74,0.076,0.0859,86.0,16.0,0.0
2025-07-05T11:58:54.265929,3.74,0.066,0.0967,86.0,13.3,3.0
2025-07-05T11:58:54.550626,3.74,0.0833,0.1096,85.9,22.5,3.0
2025-07-05T11:58:54.786623,3.74,0.0639,0.0699,85.9,10.9,3.0
2025-07-05T11:58:55.055577,3.74,0.084,0.0939,85.9,10.3,3.0
2025-07-05T11:58:55.291680,3.74,0.079,0.087,86.0,12.8,47.0
2025-07-05T11:58:55.562952,3.74,0.0724,0.0983,85.9,14.7,47.0
2025-07-05T11:58:55.817245,3.74,0.0659,0.0922,85.9,11.1,47.0
2025-07-05T11:58:56.054229,3.74,0.0599,0.0669,85.9,11.3,47.0
2025-07-05T11:58:56.355150,3.74,0.099,0.1259,85.9,13.8,25.0
2025-07-05T11:58:56.621926,3.74,0.0738,0.0983,85.9,16.7,25.0
2025-07-05T11:58:56.893497,3.74,0.061,0.0884,85.9,15.7,25.0
2025-07-05T11:58:57.160761,3.74,0.0611,0.0898,85.9,10.3,25.0
2025-07-05T11:58:57.426633,3.74,0.074,0.0853,85.9,17.1,5.0
2025-07-05T11:58:57.666239,3.74,0.0594,0.0694,85.9,14.9,5.0
2025-07-05T11:58:57.950365,3.74,0.0758,0.1042,85.9,12.4,5.0
2025-07-05T11:58:58.232969,3.74,0.0873,0.1151,86.0,17.6,5.0
2025-07-05T11:58:58.498986,3.74,0.0827,0.0909,86.0,15.4,37.0
2025-07-05T11:58:58.766437,3.74,0.0801,0.0882,85.9,12.7,37.0
2025-07-05T11:58:59.003284,3.74,0.0657,0.0728,85.9,13.7,37.0
2025-07-05T11:58:59.241618,3.74,0.0581,0.065,86.0,21.6,37.0
2025-07-05T11:58:59.522155,3.74,0.0892,0.0976,86.2,35.2,0.0
2025-07-05T11:58:59.790225,3.74,0.0845,0.0924,86.3,12.1,0.0
2025-07-05T11:59:00.082775,3.74,0.0845,0.1159,86.3,18.2,0.0
2025-07-05T11:59:00.347847,3.74,0.0818,0.0887,86.3,10.3,43.0
2025-07-05T11:59:00.610138,3.74,0.0607,0.0694,86.2,16.8,43.0
2025-07-05T11:59:00.876495,3.74,0.0797,0.0869,86.2,19.2,43.0
2025-07-05T11:59:01.175390,3.74,0.0903,0.1188,86.2,12.2,43.0
2025-07-05T11:59:01.459166,3.74,0.0813,0.1081,86.1,16.1,44.0
2025-07-05T11:59:01.742745,3.74,0.0866,0.1151,86.1,11.1,44.0
2025-07-05T11:59:02.013522,3.74,0.0783,0.0925,86.0,19.7,44.0
2025-07-05T11:59:02.293192,3.74,0.0824,0.1095,86.0,13.9,43.0
2025-07-05T11:59:02.539498,3.74,0.063,0.0916,86.0,31.3,43.0
2025-07-05T11:59:02.799712,3.74,0.06,0.0861,86.1,10.3,43.0
2025-07-05T11:59:03.046960,3.74,0.0732,0.0822,86.1,18.3,43.0
2025-07-05T11:59:03.297905,3.74,0.087,0.096,86.1,16.3,43.0
2025-07-05T11:59:03.519736,3.74,0.0616,0.0705,86.1,9.8,43.0
2025-07-05T11:59:03.783421,3.74,0.0682,0.094,86.1,14.2,43.0
2025-07-05T11:59:04.055182,3.74,0.083,0.1088,86.1,19.4,43.0
2025-07-05T11:59:04.340424,3.74,0.1062,0.1132,86.2,23.6,24.0
2025-07-05T11:59:04.577494,3.74,0.0791,0.0871,86.2,16.5,24.0
2025-07-05T11:59:04.862783,3.74,0.085,0.1112,86.2,24.6,24.0
2025-07-05T11:59:05.146931,3.74,0.0831,0.1091,86.3,18.1,24.0
2025-07-05T11:59:05.432897,3.74,0.084,0.1108,86.2,15.5,45.0
2025-07-05T11:59:05.683899,3.74,0.084,0.091,86.2,23.4,45.0
2025-07-05T11:59:05.922904,3.74,0.07,0.078,86.2,9.8,45.0
2025-07-05T11:59:06.192379,3.74,0.069,0.0955,86.2,11.3,45.0
2025-07-05T11:59:06.472040,3.74,0.084,0.109,86.2,25.9,4.0
2025-07-05T11:59:06.714698,3.74,0.0669,0.074,86.2,23.0,4.0
2025-07-05T11:59:06.950936,3.74,0.0699,0.0779,86.1,12.5,4.0
2025-07-05T11:59:07.185748,3.74,0.063,0.0886,86.1,13.0,4.0
2025-07-05T11:59:07.428095,3.74,0.0599,0.0668,86.1,12.4,0.0
2025-07-05T11:59:07.662575,3.74,0.0539,0.0819,86.1,13.9,0.0
2025-07-05T11:59:07.919577,3.74,0.0699,0.0769,86.1,22.5,0.0
2025-07-05T11:59:08.203702,3.74,0.076,0.1037,86.1,16.1,0.0
2025-07-05T11:59:08.458271,3.74,0.0762,0.0831,86.1,13.3,34.0
2025-07-05T11:59:08.691557,3.74,0.061,0.0691,86.1,11.5,34.0
2025-07-05T11:59:08.926732,3.74,0.074,0.082,86.1,10.3,34.0
2025-07-05T11:59:09.167739,3.74,0.056,0.0629,86.1,15.0,34.0
2025-07-05T11:59:09.437458,3.74,0.0665,0.093,86.2,11.1,0.0
2025-07-05T11:59:09.706374,3.74,0.0815,0.0885,86.1,20.0,0.0
2025-07-05T11:59:09.990836,3.74,0.0921,0.1196,86.2,9.8,0.0
2025-07-05T11:59:10.228699,3.74,0.064,0.071,86.2,13.0,0.0
2025-07-05T11:59:10.477365,3.74,0.0704,0.0962,86.2,18.3,45.0
2025-07-05T11:59:10.763434,3.74,0.0891,0.1171,86.2,11.9,45.0
2025-07-05T11:59:11.046443,3.74,0.0891,0.116,86.2,16.0,45.0
2025-07-05T11:59:11.333366,3.74,0.0892,0.1154,86.2,13.2,45.0
2025-07-05T11:59:11.617741,3.74,0.0865,0.1128,86.2,10.5,16.0
2025-07-05T11:59:11.875415,3.74,0.0675,0.0805,86.2,17.6,16.0
2025-07-05T11:59:12.111184,3.74,0.0624,0.0714,86.2,9.6,16.0
2025-07-05T11:59:12.333276,3.74,0.055,0.0619,86.1,12.9,16.0
2025-07-05T11:59:12.573092,3.74,0.0569,0.0649,86.1,11.2,6.0
2025-07-05T11:59:12.809118,3.74,0.0584,0.0672,86.1,14.1,6.0
2025-07-05T11:59:13.046178,3.74,0.0613,0.0871,86.2,10.2,6.0
2025-07-05T11:59:13.302477,3.75,0.0599,0.0862,86.2,8.7,6.0
2025-07-05T11:59:13.540951,3.75,0.054,0.0813,86.1,16.7,5.0
2025-07-05T11:59:13.793929,3.75,0.0634,0.0704,86.2,19.5,5.0
2025-07-05T11:59:14.062461,3.75,0.066,0.0897,86.2,10.9,5.0
2025-07-05T11:59:14.301792,3.75,0.057,0.0833,86.1,11.9,5.0
2025-07-05T11:59:14.541133,3.75,0.0599,0.0679,86.2,9.3,4.0
2025-07-05T11:59:14.821790,3.75,0.0869,0.1114,86.1,15.3,4.0
2025-07-05T11:59:15.106493,3.75,0.075,0.1007,86.2,16.4,4.0
2025-07-05T11:59:15.373819,3.75,0.0819,0.09,86.2,19.4,4.0
2025-07-05T11:59:15.624899,3.75,0.0824,0.0914,86.2,13.2,43.0
2025-07-05T11:59:15.864207,3.75,0.0544,0.0802,86.2,14.4,43.0
2025-07-05T11:59:16.115617,3.75,0.0599,0.0852,86.2,11.9,43.0
2025-07-05T11:59:16.373990,3.75,0.0559,0.0843,86.2,9.1,43.0
2025-07-05T11:59:16.609492,3.75,0.0571,0.064,86.2,10.1,0.0
2025-07-05T11:59:16.849447,3.75,0.0539,0.0619,86.1,17.1,0.0
2025-07-05T11:59:17.115362,3.75,0.0682,0.0944,86.2,20.0,0.0
2025-07-05T11:59:17.353354,3.75,0.062,0.0709,86.2,11.0,0.0
2025-07-05T11:59:17.593293,3.75,0.0579,0.0669,86.2,10.9,0.0
2025-08-01T07:40:52.149257,0.68,1.1568,1.4478,92.7,18.4,12.0
2025-08-01T07:40:52.652762,0.99,0.203,0.234,92.8,6.6,12.0
2025-08-01T07:40:52.876678,1.32,0.016,0.033,92.9,16.3,13.0
2025-08-01T07:40:53.127071,1.58,0.024,0.0588,92.8,10.6,13.0
2025-08-01T07:40:53.364070,1.82,0.019,0.034,92.8,15.3,13.0
2025-08-01T07:40:53.602385,2.0,0.014,0.0456,92.8,18.5,13.0
2025-08-01T07:40:53.855601,2.16,0.016,0.0507,92.8,13.8,13.0
2025-08-01T07:40:54.091424,2.3,0.016,0.033,92.8,19.1,16.0
2025-08-01T07:40:54.324867,2.42,0.017,0.0339,92.9,15.4,16.0
2025-08-01T07:40:54.577960,2.52,0.0142,0.0475,92.9,16.8,16.0
2025-08-01T07:40:54.813560,2.62,0.015,0.031,92.8,20.9,16.0
2025-08-01T07:40:55.064841,2.69,0.0239,0.0577,92.8,21.9,18.0
2025-08-01T07:40:55.414248,2.69,0.1189,0.1727,92.8,11.9,18.0
2025-08-01T07:40:55.662758,2.77,0.018,0.0544,92.9,44.4,18.0
2025-08-01T07:40:55.881445,2.84,0.0141,0.0271,92.9,25.9,14.0
2025-08-01T07:40:56.104062,2.91,0.015,0.0301,92.8,20.2,14.0
2025-08-01T07:40:56.353143,2.96,0.016,0.0511,92.8,28.7,14.0
2025-08-01T07:40:56.573703,3.01,0.018,0.033,92.8,28.1,14.0
2025-08-01T07:40:56.807239,3.06,0.0256,0.0446,92.9,27.7,14.0
2025-08-01T07:40:57.060750,3.1,0.0292,0.0472,93.0,31.1,12.0
2025-08-01T07:40:57.313291,3.13,0.035,0.052,93.0,44.7,12.0
2025-08-01T07:40:57.566828,3.17,0.014,0.031,93.0,27.7,12.0
2025-08-01T07:40:57.805596,3.2,0.014,0.0362,93.0,37.3,12.0
2025-08-01T07:40:58.055116,3.22,0.02,0.0552,93.0,21.2,13.0
2025-08-01T07:40:58.305503,3.25,0.014,0.0467,93.0,26.1,13.0
2025-08-01T07:40:58.542685,3.28,0.022,0.0422,93.0,34.7,13.0
2025-08-01T07:40:58.779217,3.31,0.0181,0.0331,93.0,22.3,13.0
2025-08-01T07:40:59.026804,3.32,0.028,0.051,93.0,22.7,10.0
2025-08-01T07:40:59.236666,3.35,0.0196,0.0346,93.0,28.1,10.0
2025-08-01T07:40:59.584834,3.33,0.184,0.194,93.6,15.7,10.0
2025-08-01T07:40:59.778816,3.37,0.008,0.0181,93.5,19.3,10.0
2025-08-01T07:41:00.012792,3.4,0.0185,0.0334,93.6,24.6,11.0
2025-08-01T07:41:00.246431,3.42,0.0321,0.0481,93.6,43.6,11.0
2025-08-01T07:41:00.466475,3.44,0.021,0.038,93.3,38.1,11.0
2025-08-01T07:41:00.672475,3.47,0.014,0.025,93.2,42.0,11.0
2025-08-01T07:41:00.875477,3.5,0.013,0.027,93.2,33.6,15.0
2025-08-01T07:41:01.083009,3.53,0.013,0.026,93.1,33.3,15.0
2025-08-01T07:41:01.311573,3.55,0.027,0.044,93.1,33.9,15.0
2025-08-01T07:41:01.519962,3.57,0.014,0.027,93.1,22.9,15.0
2025-08-01T07:41:01.740732,3.59,0.0195,0.036,93.1,22.7,15.0
2025-08-01T07:41:01.976580,3.61,0.0184,0.0354,93.1,24.8,25.0
2025-08-01T07:41:02.195958,3.62,0.028,0.0409,93.1,24.0,25.0
2025-08-01T07:41:02.507481,3.61,0.1149,0.129,93.1,20.7,25.0
2025-08-01T07:41:02.742509,3.62,0.021,0.0552,93.1,24.1,25.0
2025-08-01T07:41:02.947644,3.64,0.0141,0.026,93.1,19.8,14.0
2025-08-01T07:41:03.197795,3.65,0.016,0.0488,93.1,8.6,14.0
2025-08-01T07:41:03.434718,3.66,0.0179,0.0527,93.1,14.0,14.0
2025-08-01T07:41:03.672038,3.67,0.0208,0.0362,93.2,9.1,14.0
2025-08-01T07:41:03.923281,3.68,0.015,0.0502,93.1,9.7,14.0
2025-08-01T07:41:04.179824,3.68,0.0209,0.0561,93.1,12.5,14.0
2025-08-01T07:41:04.415319,3.69,0.0169,0.034,93.1,11.8,14.0
2025-08-01T07:41:04.670553,3.7,0.0153,0.0515,93.1,8.8,14.0
2025-08-01T07:41:04.910525,3.71,0.0139,0.032,93.1,13.7,15.0
2025-08-01T07:41:05.176411,3.71,0.0279,0.0643,93.0,11.8,15.0
2025-08-01T07:41:05.429042,3.71,0.015,0.0491,93.0,15.3,15.0
2025-08-01T07:41:05.662339,3.72,0.015,0.031,93.1,20.3,15.0
2025-08-01T07:41:05.915491,3.72,0.015,0.0496,93.2,9.0,14.0
2025-08-01T07:41:06.155726,3.73,0.015,0.0481,93.1,8.2,14.0
2025-08-01T07:41:06.628058,3.68,0.2345,0.2693,93.0,10.2,14.0
2025-08-01T07:41:06.879872,3.68,0.03,0.0628,93.0,15.9,15.0
2025-08-01T07:41:07.129644,3.69,0.0134,0.0477,93.0,28.2,15.0
2025-08-01T07:41:07.379901,3.69,0.0229,0.0575,93.0,20.4,15.0
2025-08-01T07:41:07.620659,3.7,0.0159,0.0453,93.0,9.9,15.0
2025-08-01T07:41:07.854980,3.71,0.0198,0.0541,92.8,26.7,15.0
2025-08-01T07:41:08.121970,3.71,0.0221,0.0596,92.9,26.0,14.0
2025-08-01T07:41:08.392805,3.72,0.031,0.046,92.8,38.2,14.0
2025-08-01T07:41:08.644607,3.71,0.0151,0.0491,92.8,18.8,14.0
2025-08-01T07:41:08.896409,3.72,0.015,0.0496,92.8,22.0,24.0
2025-08-01T07:41:09.162471,3.72,0.0364,0.0694,92.8,15.2,24.0
2025-08-01T07:41:09.436202,3.72,0.024,0.04,92.7,24.2,24.0
2025-08-01T07:41:09.794822,3.7,0.1117,0.1507,92.8,14.4,24.0
2025-08-01T07:41:10.049460,3.7,0.0169,0.0524,92.8,18.2,10.0
2025-08-01T07:41:10.295840,3.71,0.0148,0.0478,92.8,18.9,10.0
2025-08-01T07:41:10.546704,3.71,0.0223,0.0538,92.8,17.1,10.0
2025-08-01T07:41:10.795290,3.72,0.014,0.0486,92.8,15.3,10.0
2025-08-01T07:41:11.052493,3.72,0.0197,0.053,92.8,18.5,11.0
2025-08-01T07:41:11.300061,3.72,0.0129,0.0461,92.8,20.5,11.0
2025-08-01T07:41:11.552844,3.72,0.0274,0.0616,92.8,29.7,11.0
2025-08-01T07:41:11.787793,3.73,0.015,0.029,92.8,22.7,11.0
2025-08-01T07:41:12.040410,3.73,0.016,0.0491,92.8,24.8,11.0
2025-08-01T07:41:12.276198,3.74,0.0234,0.0394,92.8,20.7,11.0
2025-08-01T07:41:12.511218,3.74,0.0163,0.0324,92.8,20.0,11.0
2025-08-01T07:41:12.772701,3.75,0.0129,0.0473,92.9,15.6,11.0
2025-08-01T07:41:13.206964,3.72,0.025,0.2234,92.8,19.7,10.0
2025-08-01T07:41:13.614303,3.69,0.207,0.221,93.1,44.9,10.0
2025-08-01T07:41:13.839540,3.7,0.0144,0.0263,93.2,41.4,10.0
2025-08-01T07:41:14.076544,3.71,0.023,0.045,93.2,32.6,14.0
2025-08-01T07:41:14.309153,3.71,0.023,0.044,93.2,46.0,14.0
2025-08-01T07:41:14.528289,3.72,0.0221,0.0371,93.4,46.8,14.0
2025-08-01T07:41:14.935292,3.7,0.1952,0.2132,94.5,32.8,11.0
2025-08-01T07:41:15.171275,3.7,0.027,0.041,93.9,37.0,11.0
2025-08-01T07:41:15.409513,3.71,0.017,0.0342,93.3,49.6,11.0
2025-08-01T07:41:15.664895,3.71,0.029,0.0507,93.0,28.3,11.0
2025-08-01T07:41:15.915167,3.71,0.0259,0.048,92.8,34.4,25.0
