Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T23:51:06.736441,3.9,0.0919,0.0998,84.0,13.2,35.0
2025-07-04T23:51:07.047456,3.9,0.1029,0.1328,83.9,11.4,35.0
2025-07-04T23:51:07.314380,3.9,0.0896,0.1167,83.9,12.5,35.0
2025-07-04T23:51:07.561825,3.9,0.0731,0.0982,83.9,18.1,35.0
2025-07-04T23:51:07.841226,3.9,0.09,0.1178,83.9,10.7,11.0
2025-07-04T23:51:08.074458,3.9,0.0782,0.0844,83.9,6.6,11.0
2025-07-04T23:51:08.327557,3.9,0.0761,0.1012,83.9,6.5,11.0
2025-07-04T23:51:08.573304,3.9,0.0743,0.0993,83.9,12.6,11.0
2025-07-04T23:51:08.838522,3.9,0.0788,0.1043,83.8,15.8,11.0
2025-07-04T23:51:09.106701,3.9,0.0898,0.115,83.9,17.3,11.0
2025-07-04T23:51:09.368415,3.9,0.0891,0.0979,83.9,29.2,11.0
2025-07-04T23:51:09.604674,3.9,0.0765,0.0846,83.9,9.8,11.0
2025-07-04T23:51:09.884003,3.9,0.091,0.1169,83.9,22.5,42.0
2025-07-04T23:51:10.115050,3.9,0.0735,0.0812,83.9,11.3,42.0
2025-07-04T23:51:10.361587,3.9,0.0746,0.1008,83.9,22.5,42.0
2025-07-04T23:51:10.627144,3.9,0.0705,0.0969,83.8,17.1,42.0
2025-07-04T23:51:10.888492,3.9,0.0809,0.0892,83.9,23.9,38.0
2025-07-04T23:51:11.153390,3.9,0.0846,0.1089,83.9,20.0,38.0
2025-07-04T23:51:11.430891,3.9,0.0951,0.1213,83.9,18.3,38.0
2025-07-04T23:51:11.682872,3.9,0.0739,0.0988,83.8,15.2,37.0
2025-07-04T23:51:11.929867,3.9,0.0799,0.0887,83.9,28.5,37.0
2025-07-04T23:51:12.193524,3.9,0.0836,0.0926,83.9,17.1,37.0
2025-07-04T23:51:12.441866,3.9,0.0742,0.0996,84.0,22.4,37.0
2025-07-04T23:51:12.675449,3.9,0.0767,0.0836,84.0,18.6,38.0
2025-07-04T23:51:12.940909,3.9,0.0805,0.1063,84.0,22.5,38.0
2025-07-04T23:51:13.222092,3.9,0.0941,0.1207,84.0,22.1,38.0
2025-07-04T23:51:13.478291,3.9,0.0822,0.0892,83.9,19.2,38.0
2025-07-04T23:51:13.732863,3.9,0.074,0.1002,83.9,11.5,36.0
2025-07-04T23:51:13.967406,3.9,0.0716,0.0873,83.9,18.3,36.0
2025-07-04T23:51:14.198354,3.9,0.0728,0.0812,83.8,23.5,36.0
2025-07-04T23:51:14.463922,3.9,0.0801,0.1064,83.9,13.8,36.0
2025-07-04T23:51:14.697198,3.9,0.0739,0.0821,83.9,31.9,39.0
2025-07-04T23:51:14.945419,3.9,0.077,0.0869,83.9,14.9,39.0
2025-07-04T23:51:15.216439,3.9,0.0736,0.1033,83.9,17.1,39.0
2025-07-04T23:51:15.457303,3.9,0.0717,0.0807,83.9,13.3,39.0
2025-07-04T23:51:15.704745,3.9,0.076,0.1006,83.9,14.0,38.0
2025-07-04T23:51:15.953792,3.9,0.0798,0.0875,83.9,23.1,38.0
2025-07-04T23:51:16.210428,3.9,0.086,0.0932,83.9,21.2,38.0
2025-07-04T23:51:16.469294,3.9,0.0744,0.1016,83.9,16.1,38.0
2025-07-04T23:51:16.718269,3.9,0.0842,0.0912,83.9,15.9,36.0
2025-07-04T23:51:16.981066,3.9,0.0777,0.1039,83.8,9.9,36.0
2025-07-04T23:51:17.261889,3.9,0.089,0.1167,83.8,14.1,36.0
2025-07-04T23:51:17.528512,3.9,0.0767,0.1041,83.8,6.1,36.0
2025-07-04T23:51:17.809472,3.9,0.0775,0.1056,83.8,10.3,37.0
2025-07-04T23:51:18.084781,3.9,0.0848,0.1133,83.8,9.8,37.0
2025-07-04T23:51:18.333535,3.9,0.073,0.0979,83.8,8.5,37.0
2025-07-04T23:51:18.614641,3.9,0.0781,0.1046,83.8,19.2,37.0
2025-07-04T23:51:18.859705,3.9,0.0847,0.0947,83.9,15.4,39.0
2025-07-04T23:51:19.110757,3.9,0.077,0.1028,83.9,7.9,39.0
2025-07-04T23:51:19.358561,3.9,0.0794,0.0879,83.9,12.7,39.0
2025-07-04T23:51:19.591796,3.9,0.0785,0.086,83.9,8.2,39.0
2025-07-04T23:51:19.858414,3.9,0.0808,0.0879,83.9,13.6,40.0
2025-07-04T23:51:20.144750,3.9,0.0825,0.107,83.9,17.6,40.0
2025-07-04T23:51:20.386437,3.9,0.0807,0.0883,83.9,24.0,40.0
2025-07-04T23:51:20.649528,3.9,0.0824,0.1096,83.9,16.8,40.0
2025-07-04T23:51:20.900160,3.9,0.0711,0.0972,83.9,12.1,39.0
2025-07-04T23:51:21.163370,3.9,0.0794,0.108,83.9,31.6,39.0
2025-07-04T23:51:21.426351,3.9,0.083,0.1116,83.9,21.1,39.0
2025-07-04T23:51:21.673187,3.9,0.0799,0.086,83.9,17.7,39.0
2025-07-04T23:51:21.924734,3.9,0.0741,0.0991,83.9,22.8,39.0
2025-07-04T23:51:22.189347,3.9,0.0772,0.1024,83.9,29.7,39.0
2025-07-04T23:51:22.469303,3.9,0.078,0.1035,83.9,15.8,39.0
2025-07-04T23:51:22.749384,3.9,0.0879,0.1158,83.9,14.9,37.0
2025-07-04T23:51:22.994741,3.9,0.0851,0.0928,83.9,10.6,37.0
2025-07-04T23:51:23.230134,3.9,0.0761,0.0847,83.9,14.9,37.0
2025-07-04T23:51:23.489899,3.9,0.0802,0.0882,83.9,13.3,37.0
2025-07-04T23:51:23.745622,3.9,0.0759,0.1017,83.9,11.5,37.0
2025-07-04T23:51:24.009368,3.9,0.0754,0.1018,83.9,13.8,37.0
2025-07-04T23:51:24.261382,3.9,0.0791,0.1039,83.9,7.1,37.0
2025-07-04T23:51:24.494772,3.9,0.0753,0.0839,83.9,12.5,37.0
2025-07-04T23:51:24.744463,3.9,0.0781,0.0856,83.9,12.5,37.0
2025-07-04T23:51:25.040703,3.9,0.0862,0.1143,83.9,21.4,37.0
2025-07-04T23:51:25.305397,3.9,0.0883,0.1143,83.9,13.0,37.0
2025-07-04T23:51:25.571540,3.9,0.0811,0.1075,83.9,10.0,37.0
2025-07-04T23:51:25.836607,3.9,0.081,0.0891,83.9,16.0,39.0
2025-07-04T23:51:26.127608,3.9,0.0848,0.1133,83.9,14.1,39.0
2025-07-04T23:51:26.391914,3.9,0.0799,0.1079,83.9,10.5,39.0
2025-07-04T23:51:26.673507,3.9,0.0767,0.1038,83.8,22.9,39.0
2025-07-04T23:51:26.936548,3.9,0.0852,0.1109,83.8,19.7,38.0
2025-07-04T23:51:27.183062,3.9,0.082,0.0891,83.8,24.4,38.0
2025-07-04T23:51:27.447186,3.9,0.081,0.109,83.9,27.6,38.0
2025-07-04T23:51:27.719351,3.9,0.0811,0.1093,83.9,19.0,40.0
2025-07-04T23:51:27.989307,3.9,0.08,0.1062,83.9,20.1,40.0
2025-07-04T23:51:28.234746,3.9,0.0738,0.0999,83.9,18.8,40.0
2025-07-04T23:51:28.469766,3.9,0.0792,0.0862,83.9,20.2,40.0
2025-07-04T23:51:28.734478,3.9,0.0793,0.1054,83.9,18.0,38.0
2025-07-04T23:51:29.000229,3.9,0.084,0.1111,83.9,16.5,38.0
2025-07-04T23:51:29.265251,3.9,0.0854,0.1122,83.9,16.4,38.0
2025-07-04T23:51:29.544039,3.9,0.0868,0.1153,83.9,9.5,38.0
2025-07-04T23:51:29.795291,3.9,0.0829,0.0914,83.9,10.0,14.0
2025-07-04T23:51:30.044867,3.9,0.0722,0.1012,83.9,6.5,14.0
2025-07-04T23:51:30.311010,3.9,0.0771,0.1035,83.9,10.2,14.0
2025-07-04T23:51:30.560626,3.9,0.0737,0.0996,83.9,6.2,14.0
2025-07-04T23:51:30.825125,3.9,0.0835,0.1114,83.9,12.7,12.0
2025-07-04T23:51:31.079978,3.9,0.0771,0.1032,83.9,9.0,12.0
2025-07-04T23:51:31.342737,3.9,0.0749,0.0839,83.9,10.0,12.0
2025-07-04T23:51:31.604729,3.9,0.0794,0.1051,83.9,10.8,12.0
2025-07-04T23:51:31.840132,3.9,0.0791,0.0856,83.9,9.9,39.0
2025-07-04T23:51:32.103731,3.9,0.0779,0.1065,83.9,10.8,39.0
2025-07-04T23:51:32.354947,3.9,0.0753,0.1014,83.9,9.5,39.0
2025-07-04T23:51:32.588298,3.9,0.0782,0.0852,83.9,8.4,39.0
2025-07-04T23:51:32.876800,3.9,0.0801,0.1056,83.9,8.1,39.0
2025-07-04T23:51:33.136725,3.9,0.0822,0.1096,83.9,17.1,39.0
2025-07-04T23:51:33.405602,3.9,0.0771,0.1031,83.9,15.2,39.0
2025-07-04T23:51:33.670694,3.9,0.0782,0.1046,83.9,15.4,39.0
2025-07-04T23:51:33.917652,3.9,0.0814,0.0886,83.8,14.8,40.0
2025-07-04T23:51:34.191707,3.9,0.0794,0.1051,83.8,26.8,40.0
2025-07-04T23:51:34.444250,3.9,0.0762,0.1032,83.9,25.2,40.0
2025-07-04T23:51:34.698253,3.9,0.0769,0.087,83.9,22.6,40.0
2025-07-04T23:51:34.968518,3.9,0.0856,0.1115,83.9,35.7,41.0
2025-07-04T23:51:35.207263,3.9,0.0793,0.0877,83.9,27.4,41.0
2025-07-04T23:51:35.437623,3.9,0.0787,0.0853,83.9,23.6,41.0
2025-07-04T23:51:35.709573,3.9,0.0766,0.1013,83.9,21.0,41.0
2025-07-04T23:51:35.948612,3.9,0.0752,0.0839,83.9,20.6,40.0
2025-07-04T23:51:36.214861,3.9,0.0872,0.1132,83.9,26.5,40.0
2025-07-04T23:51:36.466642,3.9,0.0705,0.0968,83.9,19.7,40.0
2025-07-04T23:51:36.719628,3.9,0.0851,0.0927,83.9,22.0,40.0
2025-07-04T23:51:36.982045,3.9,0.0861,0.1146,83.9,21.6,40.0
2025-07-04T23:51:37.246536,3.9,0.0791,0.1053,83.9,21.0,40.0
2025-07-04T23:51:37.497248,3.9,0.074,0.1005,83.9,18.4,40.0
2025-07-04T23:51:37.746323,3.9,0.0737,0.0987,83.9,16.3,38.0
2025-07-04T23:51:37.995574,3.9,0.0852,0.0934,83.9,31.1,38.0
2025-07-04T23:51:38.233261,3.9,0.0754,0.0829,83.8,15.0,38.0
2025-07-04T23:51:38.491398,3.9,0.0788,0.1042,83.8,16.2,38.0
2025-07-04T23:51:38.756691,3.9,0.0803,0.1062,83.8,14.3,39.0
2025-07-04T23:51:39.024564,3.9,0.0793,0.1044,83.8,17.2,39.0
2025-07-04T23:51:39.297499,3.9,0.0773,0.1041,83.8,9.3,39.0
2025-07-04T23:51:39.542891,3.9,0.082,0.0901,83.8,14.8,39.0
2025-07-04T23:51:39.772185,3.9,0.0725,0.08,83.8,10.7,38.0
2025-07-04T23:51:40.046691,3.9,0.0785,0.1045,83.8,11.8,38.0
2025-07-04T23:51:40.285708,3.9,0.0756,0.0838,83.8,8.5,38.0
2025-07-04T23:51:40.522155,3.9,0.0777,0.0837,83.7,10.9,38.0
2025-07-04T23:51:40.757172,3.9,0.0776,0.0859,83.7,13.1,38.0
2025-07-04T23:51:41.017437,3.9,0.077,0.1022,83.8,28.1,38.0
2025-07-04T23:51:41.282273,3.9,0.076,0.1013,83.8,17.1,38.0
2025-07-04T23:51:41.546482,3.9,0.0762,0.103,83.8,10.8,38.0
2025-07-04T23:51:41.827572,3.9,0.0775,0.1038,83.8,9.5,39.0
2025-07-04T23:51:42.070583,3.9,0.0749,0.0832,83.8,7.3,39.0
2025-07-04T23:51:42.325495,3.9,0.0768,0.102,83.8,9.1,39.0
2025-07-04T23:51:42.576335,3.9,0.0736,0.101,83.8,8.7,39.0
2025-07-04T23:51:42.842533,3.9,0.0762,0.1019,83.8,7.0,40.0
2025-07-04T23:51:43.111599,3.9,0.0742,0.101,83.8,8.0,40.0
2025-07-04T23:51:43.366620,3.9,0.073,0.0995,83.8,8.1,40.0
2025-07-04T23:51:43.601679,3.9,0.0772,0.0844,83.8,8.5,40.0
2025-07-04T23:51:43.852103,3.9,0.0749,0.1005,83.8,7.1,38.0
2025-07-04T23:51:44.091106,3.9,0.078,0.0846,83.7,7.2,38.0
2025-07-04T23:51:44.348391,3.9,0.0742,0.0997,83.7,11.7,38.0
2025-07-04T23:51:44.600079,3.9,0.0739,0.1016,83.8,10.2,38.0
2025-07-04T23:51:44.832609,3.9,0.0781,0.0854,83.8,9.1,37.0
2025-07-04T23:51:45.082559,3.9,0.0844,0.0909,83.7,6.6,37.0
2025-07-04T23:51:45.347639,3.9,0.0778,0.1046,83.7,8.4,37.0
2025-07-04T23:51:45.612469,3.9,0.08,0.1071,83.7,15.9,37.0
2025-07-04T23:51:45.877408,3.9,0.0866,0.1124,83.8,16.4,38.0
2025-07-04T23:51:46.125125,3.9,0.0735,0.099,83.8,10.5,38.0
2025-07-04T23:51:46.374491,3.9,0.0889,0.099,83.8,15.6,38.0
2025-07-04T23:51:46.622482,3.9,0.074,0.1015,83.8,7.0,38.0
2025-07-04T23:51:46.888467,3.9,0.078,0.1039,83.8,11.1,36.0
2025-07-04T23:51:47.138416,3.9,0.0759,0.103,83.8,11.3,36.0
2025-07-04T23:51:47.401810,3.9,0.0855,0.1118,83.8,13.7,36.0
2025-07-04T23:51:47.635542,3.9,0.073,0.0847,83.7,9.9,36.0
2025-07-04T23:51:47.909308,3.9,0.0792,0.1045,83.8,20.9,34.0
2025-07-04T23:51:48.164907,3.9,0.0749,0.0993,83.8,9.9,34.0
2025-07-04T23:51:48.414202,3.9,0.0836,0.0911,83.8,13.1,34.0
2025-07-04T23:51:48.645497,3.9,0.077,0.0846,83.8,10.2,34.0
2025-07-04T23:51:48.876753,3.9,0.0709,0.08,83.8,21.4,40.0
2025-07-04T23:51:49.141057,3.9,0.0781,0.0935,83.8,10.7,40.0
2025-07-04T23:51:49.389719,3.9,0.0741,0.1026,83.8,10.5,40.0
2025-07-04T23:51:49.622057,3.9,0.0765,0.0848,83.8,7.9,40.0
2025-07-04T23:51:49.866695,3.9,0.0756,0.0823,83.8,7.3,36.0
2025-07-04T23:51:50.123138,3.9,0.0751,0.102,83.8,9.8,36.0
2025-07-04T23:51:50.358378,3.9,0.0747,0.0825,83.8,8.4,36.0
2025-07-04T23:51:50.593055,3.9,0.0745,0.0831,83.8,8.1,36.0
2025-07-04T23:51:50.867627,3.9,0.0741,0.0988,83.8,9.7,42.0
2025-07-04T23:51:51.132137,3.9,0.0759,0.1021,83.8,12.2,42.0
2025-07-04T23:51:51.397335,3.9,0.082,0.1058,83.8,13.7,42.0
2025-07-04T23:51:51.643387,3.9,0.0817,0.0884,83.8,15.3,42.0
2025-07-04T23:51:51.891075,3.9,0.0737,0.0992,83.8,9.1,35.0
2025-07-04T23:51:52.174010,3.9,0.0831,0.1101,83.8,19.7,35.0
2025-07-04T23:51:52.440052,3.9,0.0794,0.1056,83.8,14.4,35.0
2025-07-04T23:51:52.701856,3.9,0.0775,0.1031,83.8,15.1,35.0
2025-07-04T23:51:52.954802,3.9,0.0762,0.1,83.8,26.5,38.0
2025-07-04T23:51:53.200250,3.9,0.0872,0.0954,83.8,16.0,38.0
2025-07-04T23:51:53.477358,3.9,0.0987,0.105,83.8,20.8,38.0
2025-07-04T23:51:53.730019,3.9,0.0733,0.0984,83.8,12.0,38.0
2025-07-04T23:51:53.984644,3.9,0.0726,0.0989,83.8,12.3,38.0
2025-07-04T23:51:54.242125,3.9,0.0771,0.1019,83.8,17.9,38.0
2025-07-04T23:51:54.491768,3.9,0.0736,0.0825,83.8,25.6,38.0
2025-07-04T23:51:54.761530,3.9,0.0945,0.1026,83.8,18.6,38.0
2025-07-04T23:51:55.021635,3.9,0.0727,0.0995,83.8,25.7,37.0
2025-07-04T23:51:55.284504,3.9,0.078,0.1046,83.8,15.3,37.0
2025-07-04T23:51:55.547421,3.9,0.0743,0.0992,83.8,24.3,37.0
2025-07-04T23:51:55.783675,3.9,0.0775,0.0848,83.8,21.0,37.0
2025-07-04T23:51:56.032143,3.9,0.0755,0.1027,83.8,22.7,38.0
2025-07-04T23:51:56.294092,3.9,0.0764,0.1016,83.8,14.5,38.0
2025-07-04T23:51:56.527554,3.9,0.074,0.0821,83.8,17.1,38.0
2025-07-04T23:51:56.762059,3.9,0.0725,0.0799,83.8,17.1,38.0
2025-07-04T23:51:57.027594,3.9,0.0789,0.104,83.8,17.5,38.0
2025-07-04T23:51:57.275221,3.9,0.0759,0.0837,83.8,15.4,38.0
2025-07-04T23:51:57.540007,3.9,0.0749,0.103,83.8,12.4,38.0
2025-07-04T23:51:57.792801,3.9,0.0714,0.0973,83.8,13.0,38.0
2025-07-04T23:51:58.055093,3.9,0.0722,0.0983,83.8,14.8,40.0
2025-07-04T23:51:58.306233,3.9,0.0757,0.1022,83.8,18.8,40.0
2025-07-04T23:51:58.552682,3.9,0.0818,0.0919,83.8,14.0,40.0
2025-07-04T23:51:58.836605,3.9,0.092,0.1183,83.8,16.8,41.0
2025-07-04T23:51:59.096225,3.9,0.0797,0.106,83.8,17.9,41.0
2025-07-04T23:51:59.358512,3.9,0.0762,0.1066,83.9,9.4,41.0
2025-07-04T23:51:59.624300,3.9,0.0751,0.1015,83.9,6.4,41.0
2025-07-04T23:51:59.858508,3.9,0.0753,0.0833,83.8,8.3,36.0
2025-07-04T23:52:00.122701,3.9,0.0736,0.0997,83.9,7.1,36.0
2025-07-04T23:52:00.369718,3.9,0.072,0.0971,83.9,8.5,36.0
2025-07-04T23:52:00.622276,3.9,0.0722,0.0974,83.9,11.5,36.0
2025-07-04T23:52:00.887402,3.9,0.0785,0.1049,83.8,10.1,35.0
2025-07-04T23:52:01.161048,3.9,0.077,0.1048,83.9,18.0,35.0
2025-07-04T23:52:01.405266,3.9,0.0724,0.0815,83.9,10.9,35.0
2025-07-04T23:52:01.663618,3.9,0.0747,0.1015,83.9,8.7,35.0
2025-07-04T23:52:01.908583,3.9,0.0703,0.0955,83.9,25.6,38.0
2025-07-04T23:52:02.171348,3.9,0.0728,0.0971,83.8,6.5,38.0
2025-07-04T23:52:02.424636,3.9,0.0729,0.0992,83.9,12.8,38.0
2025-07-04T23:52:02.656576,3.9,0.0724,0.0808,83.9,12.1,38.0
2025-07-04T23:52:02.906538,3.9,0.0697,0.0962,83.8,9.4,37.0
2025-07-04T23:52:03.154807,3.9,0.075,0.1004,83.9,8.7,37.0
2025-07-04T23:52:03.402735,3.9,0.0739,0.0987,83.9,7.9,37.0
2025-07-04T23:52:03.647394,3.9,0.0708,0.0969,83.9,8.8,37.0
2025-07-04T23:52:03.885399,3.9,0.0715,0.0797,83.9,14.7,38.0
2025-07-04T23:52:04.129400,3.9,0.0751,0.0821,83.9,8.3,38.0
2025-07-04T23:52:04.389457,3.9,0.0724,0.0981,83.8,9.6,38.0
2025-07-04T23:52:04.641699,3.9,0.0759,0.1014,83.9,10.3,38.0
2025-07-04T23:52:04.894843,3.9,0.0716,0.08,83.9,13.3,38.0
2025-07-04T23:52:05.151621,3.9,0.0769,0.1041,83.9,6.8,38.0
2025-07-04T23:52:05.382835,3.9,0.0745,0.0819,83.9,9.6,38.0
2025-07-04T23:52:05.631280,3.9,0.0747,0.0988,83.9,10.0,38.0
2025-07-04T23:52:05.877571,3.9,0.073,0.0979,83.8,8.5,38.0
2025-07-04T23:52:06.128566,3.9,0.0749,0.1004,83.8,12.4,38.0
2025-07-04T23:52:06.413920,3.9,0.0748,0.1015,83.9,11.8,38.0
2025-07-04T23:52:06.656665,3.9,0.072,0.08,83.8,25.0,38.0
2025-07-04T23:52:06.913743,3.9,0.074,0.1,83.8,14.5,38.0
2025-07-04T23:52:07.172439,3.9,0.0753,0.1014,83.9,11.8,38.0
2025-07-04T23:52:07.420739,3.9,0.0776,0.0852,83.9,7.6,38.0
2025-07-04T23:52:07.684465,3.9,0.0726,0.098,83.9,8.7,38.0
2025-07-04T23:52:07.934693,3.9,0.0739,0.0992,83.8,18.3,38.0
2025-07-04T23:52:08.169491,3.9,0.0787,0.0852,83.9,11.8,38.0
2025-07-04T23:52:08.429950,3.9,0.0736,0.099,83.9,14.9,38.0
2025-07-04T23:52:08.681968,3.9,0.0738,0.1003,83.9,15.7,38.0
2025-07-04T23:52:08.949211,3.9,0.0752,0.1016,83.9,45.4,37.0
2025-07-04T23:52:09.194786,3.9,0.0786,0.0862,83.9,13.3,37.0
2025-07-04T23:52:09.444324,3.9,0.0844,0.0917,83.9,11.9,37.0
2025-07-04T23:52:09.707319,3.9,0.0844,0.1114,83.9,19.2,37.0
2025-07-04T23:52:09.957428,3.9,0.0721,0.0967,83.9,14.7,23.0
2025-07-04T23:52:10.223238,3.9,0.0757,0.102,83.9,21.3,23.0
2025-07-04T23:52:10.457731,3.9,0.0778,0.0845,83.8,25.2,23.0
2025-07-04T23:52:10.705515,3.9,0.0844,0.0928,83.8,18.3,23.0
2025-07-04T23:52:10.955157,3.9,0.0744,0.0984,83.8,48.3,17.0
2025-07-04T23:52:11.206494,3.9,0.0728,0.0983,83.8,10.8,17.0
2025-07-04T23:52:11.459230,3.9,0.0763,0.1015,83.8,22.6,17.0
2025-07-04T23:52:11.705633,3.9,0.0683,0.0943,83.8,10.2,17.0
2025-07-04T23:52:11.963028,3.9,0.0697,0.0962,83.7,16.4,17.0
2025-07-04T23:52:12.202581,3.9,0.072,0.0785,83.8,11.1,17.0
2025-07-04T23:52:12.469461,3.9,0.0732,0.1,83.8,9.9,17.0
2025-07-04T23:52:12.750152,3.9,0.0862,0.1107,83.7,15.4,17.0
2025-07-04T23:52:13.036447,3.9,0.0872,0.1115,83.7,18.4,43.0
2025-07-04T23:52:13.315204,3.9,0.0913,0.1189,83.7,21.3,43.0
2025-07-04T23:52:13.548535,3.9,0.0768,0.0836,83.6,22.0,43.0
2025-07-04T23:52:13.797506,3.9,0.0729,0.0994,83.6,7.7,43.0
2025-07-04T23:52:14.062105,3.9,0.0877,0.1137,83.6,12.0,12.0
2025-07-04T23:52:14.311909,3.9,0.0814,0.0879,83.6,10.3,12.0
2025-07-04T23:52:14.585397,3.9,0.0852,0.1119,83.6,12.8,12.0
2025-07-04T23:52:14.844098,3.9,0.0927,0.0995,83.7,13.0,12.0
2025-07-04T23:52:15.109454,3.9,0.0832,0.1101,83.7,7.5,28.0
2025-07-04T23:52:15.390007,3.9,0.0947,0.1226,83.7,9.3,28.0
2025-07-04T23:52:15.655797,3.9,0.0895,0.1155,83.7,11.7,28.0
2025-07-04T23:52:15.933166,3.9,0.0912,0.1161,83.6,7.9,49.0
2025-07-04T23:52:16.192996,3.9,0.0951,0.1031,83.7,6.9,49.0
2025-07-04T23:52:16.456628,3.9,0.0826,0.1073,83.6,17.9,49.0
2025-07-04T23:52:16.737533,3.9,0.0918,0.1172,83.7,15.1,49.0
2025-07-04T23:52:17.012120,3.9,0.0847,0.1109,83.7,10.6,12.0
2025-07-04T23:52:17.284395,3.9,0.0817,0.109,83.7,16.9,12.0
2025-07-04T23:52:17.531828,3.9,0.0837,0.091,83.7,13.4,12.0
2025-07-04T23:52:17.814409,3.9,0.0841,0.1092,83.8,11.9,12.0
2025-07-04T23:52:18.098402,3.9,0.089,0.1135,83.8,18.3,13.0
2025-07-04T23:52:18.367458,3.9,0.0844,0.1102,83.7,15.2,13.0
2025-07-04T23:52:18.651358,3.9,0.0787,0.1038,83.7,9.8,13.0
2025-07-04T23:52:18.929463,3.9,0.1018,0.109,83.7,11.0,43.0
2025-07-04T23:52:19.194195,3.9,0.0833,0.092,83.7,7.1,43.0
2025-07-04T23:52:19.473027,3.9,0.0935,0.1194,83.7,7.2,43.0
2025-07-04T23:52:19.758425,3.9,0.0817,0.1071,83.7,21.1,43.0
2025-07-04T23:52:20.020514,3.9,0.0866,0.1102,83.6,12.5,18.0
2025-07-04T23:52:20.288383,3.9,0.081,0.089,83.6,10.2,18.0
2025-07-04T23:52:20.584774,3.9,0.0961,0.1228,83.6,19.7,18.0
2025-07-04T23:52:20.866443,3.9,0.1002,0.1067,83.6,13.9,18.0
2025-07-04T23:52:21.158509,3.9,0.1051,0.1386,83.5,29.4,39.0
2025-07-04T23:52:21.406199,3.9,0.0889,0.096,83.5,8.5,39.0
2025-07-04T23:52:21.654752,3.9,0.09,0.0975,83.5,11.9,39.0
2025-07-04T23:52:21.934690,3.9,0.0873,0.1126,83.5,14.4,7.0
2025-07-04T23:52:22.214824,3.9,0.0989,0.1245,83.6,8.5,7.0
2025-07-04T23:52:22.491294,3.9,0.0879,0.1133,83.6,7.9,7.0
2025-07-04T23:52:22.772708,3.9,0.0978,0.1238,83.6,17.3,7.0
2025-07-04T23:52:23.034736,3.9,0.0975,0.1065,83.6,12.2,10.0
2025-07-04T23:52:23.298555,3.9,0.0964,0.1044,83.6,19.3,10.0
2025-07-04T23:52:23.581744,3.9,0.0974,0.1229,83.6,23.8,10.0
2025-07-04T23:52:23.845313,3.9,0.0934,0.101,83.6,20.6,10.0
2025-07-04T23:52:24.126541,3.9,0.0948,0.1189,83.6,13.4,9.0
2025-07-04T23:52:24.379621,3.9,0.0905,0.0982,83.6,17.3,9.0
2025-07-04T23:52:24.657500,3.9,0.0939,0.1188,83.6,12.2,9.0
2025-07-04T23:52:24.905513,3.9,0.085,0.092,83.6,10.7,9.0
2025-07-04T23:52:25.202435,3.9,0.0907,0.1162,83.6,12.9,10.0
2025-07-04T23:52:25.496294,3.89,0.0877,0.1145,83.6,8.3,10.0
2025-07-04T23:52:25.761260,3.89,0.1038,0.1128,83.6,17.6,10.0
2025-07-04T23:52:26.059333,3.89,0.1082,0.1147,83.6,15.8,31.0
2025-07-04T23:52:26.341547,3.89,0.0916,0.1013,83.6,13.8,31.0
2025-07-04T23:52:26.631756,3.89,0.0865,0.114,83.6,10.9,31.0
2025-07-04T23:52:26.926682,3.89,0.0911,0.118,83.6,17.7,31.0
2025-07-04T23:52:27.204401,3.89,0.0942,0.1019,83.6,10.6,17.0
2025-07-04T23:52:27.467581,3.89,0.082,0.1072,83.5,12.9,17.0
2025-07-04T23:52:27.750475,3.89,0.091,0.1006,83.6,15.4,17.0
2025-07-04T23:52:28.049365,3.89,0.09,0.1178,83.5,15.1,41.0
2025-07-04T23:52:28.353286,3.89,0.1047,0.131,83.6,24.7,41.0
2025-07-04T23:52:28.613258,3.89,0.0931,0.1001,83.8,30.9,41.0
2025-07-04T23:52:28.878513,3.89,0.0939,0.1009,84.0,10.7,41.0
2025-07-04T23:52:29.131263,3.89,0.0857,0.0922,84.0,11.5,3.0
2025-07-04T23:52:29.393559,3.89,0.0851,0.1136,84.0,9.8,3.0
2025-07-04T23:52:29.675031,3.89,0.0869,0.1132,84.1,11.0,3.0
2025-07-04T23:52:29.938235,3.89,0.0958,0.1031,84.1,17.2,3.0
2025-07-04T23:52:30.186484,3.89,0.0831,0.0901,84.2,5.9,4.0
2025-07-04T23:52:30.468362,3.89,0.0899,0.1174,84.2,13.2,4.0
2025-07-04T23:52:30.749546,3.89,0.0993,0.1284,84.2,6.5,4.0
2025-07-04T23:52:31.042747,3.89,0.098,0.1276,84.2,6.5,22.0
2025-07-04T23:52:31.291490,3.89,0.0866,0.0959,84.2,6.5,22.0
2025-07-04T23:52:31.556354,3.89,0.0875,0.114,84.3,15.6,22.0
2025-07-04T23:52:31.852224,3.89,0.0998,0.1245,84.3,16.7,22.0
2025-07-04T23:52:32.156479,3.89,0.1012,0.128,84.2,16.8,20.0
2025-07-04T23:52:32.404886,3.89,0.09,0.0973,84.2,13.1,20.0
2025-07-04T23:52:32.659349,3.89,0.0856,0.0926,84.2,10.7,20.0
2025-07-04T23:52:32.936346,3.89,0.0937,0.1183,84.3,10.8,20.0
2025-07-04T23:52:33.226605,3.89,0.1022,0.1292,84.3,10.4,22.0
